Age,Total,Male,Female
Under 5 years,"518,349","265,107","253,242"
5 to 9 years,"531,590","271,720","259,870"
10 to 14 years,"560,366","285,156","275,210"
15 to 19 years,"556,125","285,742","270,383"
20 to 24 years,"549,487","279,590","269,897"
25 to 29 years,"573,585","293,236","280,349"
30 to 34 years,"571,704","288,783","282,921"
35 to 39 years,"580,195","286,379","293,816"
40 to 44 years,"555,976","277,182","278,794"
45 to 49 years,"599,016","293,213","305,803"
50 to 54 years,"634,130","308,197","325,933"
55 to 59 years,"640,553","310,100","330,453"
60 to 64 years,"571,404","274,582","296,822"
65 to 69 years,"457,935","212,360","245,575"
70 to 74 years,"357,768","162,636","195,132"
75 to 79 years,"251,342","108,353","142,989"
80 to 84 years,"171,647","70,336","101,311"
85 years and over,"204,246","68,451","135,795"
SELECTED AGE CATEGORIES,,,
5 to 14 years,"1,091,956","556,876","535,080"
15 to 17 years,"343,148","175,379","167,769"
Under 18 years,"1,953,453","997,362","956,091"
18 to 24 years,"762,464","389,953","372,511"
15 to 44 years,"3,387,072","1,710,912","1,676,160"
16 years and over,"7,161,184","3,461,253","3,699,931"
18 years and over,"6,931,965","3,343,761","3,588,204"
21 years and over,"6,611,086","3,177,501","3,433,585"
60 years and over,"2,014,342","896,718","1,117,624"
62 years and over,"1,764,779","776,739","988,040"
65 years and over,"1,442,938","622,136","820,802"
75 years and over,"627,235","247,140","380,095"
SUMMARY INDICATORS,,,
Median age (years),40,38.5,41.5
Sex ratio (males per 100 females),95.5,(X),(X)
Age dependency ratio,61.9,(X),(X)
Old-age dependency ratio,26.3,(X),(X)
Child dependency ratio,35.6,(X),(X)
PERCENT ALLOCATED,,,
Sex,(X),(X),(X)
Age,(X),(X),(X)
,,,
Total population,"8,885,418","4,341,123","4,544,295"
